code;airline
HM;Air Seychelles
BM;Air Sicilia
4D;Air Sinai
GM;Air Slovakia BWJ
CT;Air Sophia
R6;Air Srpska
OJ;Air St Barthelemy
S6;Air St Martin
PJ;Air St Pierre
ZP;Air St Thomas
IU;Air Straubing
YI;Air Sunshine
VT;Air Tahiti
TN;Air Tahiti Nui
TC;Air Tanzania Corp
8W;Air Team
8T;Air Tindi Ltd
YT;Air Togo
SH;Air Toulouse
TS;Air Transat
ZH;Air Truck
DP;Air Two Thousand Ltd
6U;Air Ukraine
3N;Air Urga
DO;Air Vallee
NF;Air Vanuatu
6G;Air Wales
ZW;Air Wisconsin Airlines
QC;Air Zaire
ZT;Air Zambezi
UM;Air Zimbabwe
AK;Airasia Sdn Bhd
2L;Airblue
SB;Aircalin
4C;Aires
A5;Airlinair
RT;Airlines of S Australia
IP;Airlines of Tasmania
CG;Airlines PNG
X6;Airlines Reporting Corp.
ND;Airlink Pty Ltd
TL;Airnorth Regional
9G;Airport Express Rail Ltd
FL;Airtran Airways
HT;Airwork
A9;Airzena Georgian Airline
6L;Aklak Air
AS;Alaska Airlines
KO;Alaska Central Express
LV;Albanian Airlines Mak
FZ;Alisea Airlines
AZ;Alitalia
XM;Alitalia Express
NH;All Nippon Airways
CD;Alliance Air
QQ;Alliance Airlines
AQ;Aloha Airlines
WP;Aloha Islandair
E8;Alpi Eagles Spa
5A;Alpine Aviation
QH;Altyn Air Airlines
1A;Amadeus
HP;America West Airlines
AA;American Airlines
AX;American Connection
WK;American Falcon
2V;Amtrak
8G;Angel Airlines
8K;Angel Airlines
TI;Angkor Airlines
C3;Angola Air Charter
LM;Antillean Airlines
HO;Antinea Airlines
Y5;Arax Airways
XD;Arc
8A;Arctic Air
5F;Arctic Circle Air
7S;Arctic Transportation
FG;Ariana Afghan Airlines
D4;Aries del Sur
K7;Arizona Express Airlines
5N;Arkhangelsk Airlines
IZ;Arkia
U8;Armavia
R3;Armenian Airlines
MV;Armenian International Airways
R7;Aserca
Y3;Asia Service Airlines
6K;Asian Spirit
OZ;Asiana Airlines
OI;Aspiring Air Services
ZA;Astair
5W;Astraeus
AL;Astral Aviation
2B;ATA
TZ;ATA Airlines Inc
L4;Atlant Sv
ZF;Atlantic Airlines
RC;Atlantic Airways
DD;Atlantic Coast Jet
EV;Atlantic Southeast Airlines
9V;Atlantis Airlines
3G;Atlant-Soyuz Airlines
2U;Atlas Intl Havacilik
ML;Attico
IQ;Augsburg Airways
HB;Augusta Airways
GR;Aurigny Air Services
NO;AUS Air
AU;Austral Lineas Aereas
AO;Australian Airlines
OS;Austrian Airlines
VE;Avensa
3R;Avia Air
E6;Avia Express Cruise
OC;Aviacion del Noroeste SA
6A;Aviacsa
7U;Aviaenergo
AV;Avianca
J5;Aviaprima Airlines
GU;Aviateca
7W;Aviation Assistance
Z7;Aviation Development Co
Q6;Aviation Mineralnye Vody
2Q;Aviatransport
3B;Avior Airlines
DF;Aviosarda
G2;Avirex Gabon
QZ;Awair International
1J;Axess International
XN;Axon Airlines
J2;Azerbaijan Airlines
ZS;Azzurra Air
7X;BAE Systems Electronics
UP;Bahamasair
8Q;Baker Aviation
LZ;Balkan Bulgarian Airline
PG;Bangkok Airways
5E;Base Regional Airlines
V9;Bashkir Airlines
JV;Bearskin Airlines
4T;Belair Airlines
B2;Belavia
7G;Bellair Inc
B3;Bellview Airlines Ltd
CH;Bemidji Airlines
A8;Benin Golf Air
8E;Bering Air
J8;Berjaya Air
B4;Bhoja Airlines Ltd
GQ;Big Sky Airlines
BG;Biman Bangladesh Airline
NT;Binter Canarias
4V;Birdy Airlines S.A.
5Z;Bismilah Airlines
H9;Blade Helicopters
BD;BMI British Midland
WW;Bmibaby
9H;Bonair Exel
BO;Bouraq Airlines
BU;Braathens
C6;Bright Air
FQ;Brindabella Airlines
DB;Brit Air
6B;Britannia Airways
BY;Britannia Airways
BA;British Airways
BS;British International
KJ;British Mediterranean
TH;British Regional Airline
J4;Buffalo Airways Ltd
FB;Bulgarian Air
UZ;Buraq Air Transport
U4;Buryat Airlines
II;Business Air Ltd
4P;Business Aviation
HQ;Business Express
BW;Bwia West Indies Airways
MO;Calm Air International
R9;Camai Air
XE;Cambodia Intl Airlines
UY;Cameroon Airlines
CP;Canadian Airlines
5T;Canadian North
KI;Canadian Regional Air
W2;Canadian Western Airline
FW;Canarias Regional Air
9K;Cape Air
6C;Cape Smythe Air Services
NN;Cardinal Airlines Ltd
B9;Caribbean Airlines Inc
8B;Caribbean Star Airlines
ZQ;Caribbean Sun Airlines
KW;Carnival Airlines
V3;Carpatair
W8;Carribean Winds Airlines
XP;Casino Express Airlines
CX;Cathay Pacific
NS;Caucasus Airlines
KX;Cayman Airways Ltd
ED;Ccair
XK;CCM Airlines
5J;Cebu Air
9M;Central Mountain Air
M6;Chalair
OP;Chalk Ocean Airways
LS;Channel Express
S8;Charlan Air
RP;Chautauqua Airlines
C8;Chicago Express Airlines
CI;China Airlines
CK;China Cargo Airlines
MU;China Eastern Airlines
GP;China General Aviation
CJ;China Northern Airlines
WH;China Northwest Airlines
CZ;China Southern Airlines
SZ;China Southwest Airlines
X2;China Xinhua Airlines
3Q;China Yunnan Airlines
QI;Cimber Air
C9;Cirrus Airlines
6E;City Air Germany
CF;City Airline
6N;City Connect
FD;Cityflyer Express
WX;Cityjet
1E;Civil Aviat of China
6P;Clubair
BX;Coast Air
DQ;Coastal Air Transport
9L;Colgan Air
7C;Columbia Pacific Airline
OH;Comair
MN;Commercial Airways
1H;Comtech
CO;Continental Airlines
CS;Continental Micro
CM;Copa Air
KN;Coral International Air
3C;Corporate Airlines
SS;Corsair International
F5;Cosmic Air
N8;CR Airways
C5;Cretan Airlines SA
OR;Crimea Air
OU;Croatia Airlines
QE;Crossair Europe
CU;Cubana de Aviacion
5R;Custom Air Transport Inc
CY;Cyprus Airways
OK;Czech Airlines CSA
D3;Daallo Airlines
H8;Dalavia
DX;Danish Air Transport
DI;DBA
IV;Delsey Airlines
DL;Delta Air Lines
QG;Delta Air Transport
3D;Denim Air
2A;Deutsche Bahn AG
D8;Diamond Sakha Airlines
D7;Dinar Lineas Aereas
MG;Djibouti Airlines
Z6;Dnieproavia
E3;Domodedovo Airlines
7D;Donbassaero
E7;Downeast Express
KA;Dragonair
KB;Druk Air
VB;Duo Airways
K8;Dutch Caribbean Airline
Y4;Eagle Aviation Ltd
FE;Eagle Canyon Airlines
YR;Eagle Canyon Airlines
QU;East African Airlines
S9;East African Safari Air
3E;East Asia Airlines Ltd.
P7;East Line Airlines
XZ;Eastair
T3;Eastern Airways Ltd
DK;Eastland Air
W9;Eastwind Capital Partner
U2;Easyjet
DS;Easyjet Switzerland
EU;Ecuatoriana De Aviacion
1C;EDS Information Business
MS;Egyptair
LY;El Al Israel Airlines
G3;Emerald Airways
EK;Emirates
7H;Era Aviation
B8;Eritrean Airlines
OV;Estonian Air
ET;Ethiopian Airlines
EY;Etihad Airways
RN;Euralair International
UH;Eurasia Airlines
F4;Eureca SRL
5B;Euro-Asia International
HZ;Euroflight Sweden AB
GJ;Eurofly Spa
K2;Eurolot
3W;Euromanx
Y6;Europe Elite
EA;European Air Express
QY;European Air Transport
RY;European Executive Express
MY;Euroscot Airways Ltd
9F;Eurostar
EW;Eurowings
BR;Eva Air
3K;Everts Air Alaska
OW;Executive Airlines
FO;Expedition Airways
2Z;Express Rail Link
4A;F.S. Air Service
IH;Falcon Aviation AB
1Z;Fantasia Info Network Lt
EF;Far Eastern Air Transport
F3;Faso Airways
FX;Fedex
AY;Finnair
FA;Finnaviation
7F;First Air
F6;First Cambodia Airlines
8F;Fischer Air
FK;Flamenco Airways
IX;Flandre Air
4Y;Flight Alaska
5C;Florida Air
4H;Fly S/A Linhas Aereas
BE;Flybe
ZD;Flying Dandy
VY;Formosa Airlines Corp.
Q5;Forty Mile Air
F9;Frontier Airlines
2F;Frontier Flying Service
FH;Futura International
1X;Gabriel
1G;Galileo International
1V;Galileo International
GC;Gambia International Airlines
G7;Gandalf Airlines
GA;Garuda Indonesia
4G;Gazpromavia
GT;GB Airways
6R;Georgian Airlines
ST;Germania
4U;Germanwings
GH;Ghana Airways
Z5;GMG Airlines Ltd.
GO;Go Fly Ltd
DC;Golden Air
YD;Gomelavia
GS;Grant Aviation
ZK;Great Lakes Aviation Ltd
ZO;Great Plains Airline
MT;Great Western Aviation
G6;Guine Bissau Airlines
J9;Guinee Airlines
G4;Guizhou Airlines
G8;Gujarat Airways Ltd
GF;Gulf Air
3M;Gulfstream International
GY;Guyana Airways
H6;Hageland Aviation
HR;Hahn Air
HU;Hainan Airlines
1R;Hainan Phoenix Info Sys
2T;Haiti Ambassador Airline
9C;Haiti Caribbean Airlines
WD;Halisa Air
HF;Hapag Lloyd
X3;Hapag-Lloyd Express
H3;Harbour Air Seaplanes
HA;Hawaiian Airlines
BH;Hawkair
YO;Heli Air Monaco
EC;Heli Inter Riviera
UV;Helicopteros del Sureste
8H;Helifrance
JB;Helijet Airways
L5;Helikopter Service AS
ZU;Helios Airways
KH;Helishuttle
T4;Hellas Jet
HJ;Hellenic Star Airways
DU;Hemus Air
EO;Hewa Bora Airways
UD;HEX Air
4R;HI Hamburg International
QX;Horizon Air
BN;Horizon Airlines
IB;Iberia
X8;Icardo
FI;Icelandair
V8;Iliamna Air
IK;Imair Airline
VQ;Impulse Airlines Ltd
IC;Indian Airlines Ltd
1F;Infini Travel Information
7N;Inland Aviation Services
D6;Inter Air
JC;Inter Air Direct
H4;Inter Island Airlines
M4;Interimpex Avioimpex
ID;Interlink Airlines
YK;International Aviation
3L;Intersky Luftfahrt
A2;Intersomal
IR;Iran Air
IA;Iraqi Airways
F7;Iron Dragon Fly Air Co
IT;Irtysh Avia
IS;Island Airlines
Q2;Island Aviation Services
2S;Island Express
CN;Island Nationair
HH;Islandsflug
IF;Islas Airways
WC;Islena Airlines
5Y;Isles Of Scilly Skybus
6H;Israir Airlines
IL;Istanbul Airlines
K9;Itapemirim Transportes
GI;Itek Air
JO;Jalways
3X;Japan Air Commuter
JD;Japan Air System Co Ltd
JL;Japan Airlines
EG;Japan Asia Airways
NU;Japan Transocean Air Co
JT;Jaro Intl Airlines
JU;Jat
JY;Jersey European
9W;Jet Airways
PP;Jet Aviation Business AG
B6;Jetblue
GX;Jetmagic
SG;Jetsgo Corporation
1Q;Joint-Stock Company
G5;JSC Airline Enkor
XC;K D Air
L3;Kaiken Lineas Aereas
KR;Kar Air
6S;Kato Airline
K4;Kazakhstan Airlines
5Q;Keenair Charter Ltd.
KD;Kendell Airlines
M5;Kenmore Air
4K;Kenn Borek Air
3A;Kenosha Aero Inc
KQ;Kenya Airways
BZ;Keystone Air Service
Y9;Kish Airlines
KP;Kiwi International Air
WA;KLM City Hopper
XT;KLM Exel
KL;KLM Royal Dutch Airlines
UK;KLM UK
NE;Knight Air
7K;Kogalymavia
8J;Komiinteravia
KE;Korean Air
7B;Kras Air
KU;Kuwait Airways
KT;Kyrgyz Air
R8;Kyrgyzstan Airlines
JF;LAB Flying Service
WJ;Labrador Airways Ltd
LR;Lacsa
UC;Ladeco Airlines
N7;Lagun Air
7Z;Laker Airways Bahamas
TM;LAM Mozambique
4M;Lan Dominicana
LA;Lanchile
XL;Lanecuador Aerolane SA
LP;Lanperu
QV;Lao Airlines
L7;Laoag Int'l Airlines
MJ;Lapa
LE;Laparkan Airways Inc
J6;Larrys Flying Service
8Z;Laser
6Y;Latcharter Airlines Ltd.
QJ;Latpass Airlines
NG;Lauda Air
HE;LGW Luftfahrtges Walter
LI;Liat
LN;Libyan Airlines
KG;Linea Aerea IAACA
LD;Linea Turistica
LL;Lineas Aereas Allegro
ZE;Lineas Aereas Azteca
5U;Lineas Aereas del Estado
TE;Lithuanian Airlines
LB;Lloyd Aero Boliviano
LC;Loganair
LO;LOT Polish Airlines
LT;LTU Intl Airways
LH;Lufthansa
CL;Lufthansa Cityline
LG;Luxair
5V;LVIV Airlines
CC;Macair Airlines
IN;Macedonian Airlines
DM;Maersk Air
H5;Magadan Airlines
W5;Mahan Airlines
M2;Mahfooz Aviation G Ltd
MH;Malaysia Airlines
MA;Malev Hungarian Airlines
Z8;Mali Airways
TF;Malme Aviation
R5;Malta Air Charter
RI;Mandala Airlines
AE;Mandarin Airlines
JE;Manx Airlines
BF;Markair
MP;Martinair Holland
6M;Maverick Airways Corp
MW;Maya Airways
M8;Mekong Airlines
IM;Menajet
4X;Mercury World Cargo
IG;Meridiana
MZ;Merpati
YV;Mesa Airlines
XJ;Mesaba Airlines
DN;Metropolis Noord
MX;Mexicana
OM;Miat Mongolian Airlines
ME;Middle East Airlines
JI;Midway Airlines
YX;Midwest Airlines
N4;Minerva Airlines
FS;Missionary Aviation
MB;Mng Airlines Cargo
2M;Moldavian Airlines
ZB;Monarch Airlines
YM;Montenegro Airlines
M9;Motor-Sich JSC
NM;Mount Cook Airline
ZR;MUK Air
Q4;Mustique Airways
8M;Myanmar Airways Int'l
VZ;Mytravellite
P9;NAS Air
YJ;National Airlines
NC;National Jet Systems
CE;Nationwide Air
4J;Nationwide Airlines
1N;Navitaire
3Z;Necon Air
YA;Nego Airline One
D5;Nepc Airlines
VF;Nevis Express
EJ;New England Airlines
HD;New York Helicopter Corp
JX;Nice Helicopteres
WT;Nigeria Airways
JH;Nordeste Linhas Aereas
LF;Nordic East Airlink AB
8N;Nordkalottflyg
YE;Norfolk Jet Express
NR;Norontair
NA;North American Airlines
N9;North Coast Aviation Pty
M3;North Flying A.S.
VL;North Vancouver Airlines
HW;North Wright Air
QB;Northern Airlines Sanya
UO;Northern Star Airlines
NW;Northwest Airlines
9E;Northwest Airlink
FY;Northwest Regional
2G;Northwest Seaplanes
J3;Northwestern Air Lease
DY;Norwegian Air Shuttle
BJ;Nouvelair Tunisie
NV;Nwt Air
UQ;O Connor Airlines
4O;Ocean Airlines
OG;Ocean Airways
5K;Odessa Airlines
4B;Olson Air Service
OL;OLT Ostfriesische Lufttransport
OA;Olympic Airways
WY;Oman Air
OY;Omni Air Express
*O;Oneworld
1L;Open Skies Inc
NQ;Orbi Georgian Air
RF;Ord Air Charter PTY LTD
OX;Orient Express Air
QO;Origin Pacific Airways
AW;P.T. Dirgantara Air Service
BL;Pacific Airlines
3F;Pacific Airways
8P;Pacific Coastal Airlines
JW;Pacific Eagle Airlines
9J;Pacific Island Aviation
LW;Pacific Wings
PK;Pakistan International
PF;Palestinian Airlines
E9;Pan Am Connection
PA;Pan American
PN;Pan American Airways
PQ;Panafrican Airways
9P;Panair S.P.A.
P8;Pantanal Linhas Aereas
HI;Papillon Airways
BK;Paradise Island
Y8;Passadero
PV;Pauknair
9Q;PB Air
DV;Peerusair
7V;Pelican Air
EP;Pelita Air Service
KS;Penair
5P;Penta
PR;Philippine Airlines
P3;Phoenix Aviation Air Co
1O;Phoenix Systems Dertours
9R;Phuket Airlines
PU;Pluna
PD;Pluto Airlines
PH;Polynesian Airlines
NI;Portugalia
PW;Precision Air
TO;President Airlines
Z3;Promech
HN;Proteus Helicopteres
PB;Provincial Airlines
IO;PT Indonesian Airlines
7P;PT Metro Batavia
6D;PT Pelita Air Service
RH;PT Republic Express Airline
FV;Pulkovo Aviation Enterprise
QF;Qantas Airways
QR;Qatar Airways
RW;RAS Fluggesellschaft mbH
7R;Red Sea Air
RV;Redair Limited
8L;Redhill Aviation
RX;Redwing Airways Inc
RL;Region Air Carribean Ltd
YS;Regional
FN;Regional Air Lines
ZL;Regional Express
WE;Rheintalflug
JN;Rich International Air
E2;Rio Grande Air
SL;Rio Sul
C7;RLA Rico Linhas Areas
WQ;Romavia
DW;Rottnest Airlines
VJ;Royal Air Cambodge
RR;Royal Air Force
AT;Royal Air Maroc
V5;Royal Aruban Airlines
BI;Royal Brunei
RJ;Royal Jordanian
RA;Royal Nepal Airlines
ZC;Royal Swazi National Air
WR;Royal Tongan Airlines
WB;Rwandair Express
RD;Ryan International
FR;Ryanair
ZG;Sabair Airlines
1S;Sabre
1W;Sabre
EH;Saeta
S2;Sahara Airlines
E5;Samara Airlines
UI;San Juan Aviation
Q3;Sandaun Air Services
RZ;Sansa
S3;Santa Barbara Airlines
QT;Sar Avions Taxis
6W;Saratov Airlines
N5;Sardairline Soc Coop Airline
SP;Sata Air Acores
S4;Sata International
9N;Satena
SV;Saudi Arabian Airlines
W7;Sayakhat Airlines
SK;Scandinavian Airlines
ZM;Scibe Airlift
CB;ScotAirways
BB;Seaborne Aviation Inc
U9;Selcon Airlines Ltd
QL;Serendib Express
8D;Servant Air
5S;Servicios Aereos Profesionales
VC;Servivensa
D2;Severstal Aircompany
NL;Shaheen Air
SC;Shandong Airlines
FM;Shanghai Airlines
8C;Shanxi Airlines
OB;Shepparton Airlines
S5;Shuttle America
TB;Shuttle Inc
5M;Sibaviatrans
S7;Siberia Airlines
3U;Sichuan Airlines
FT;Siem Reap Airways Intl
LJ;Sierra National Airlines
MI;Silkair
MQ;Simmons Airlines
SQ;Singapore Airlines
7J;Skagway Air Services
8S;Skorpio Aviation
H2;Sky Airline
OO;Sky West Airlines
BC;Skymark Airlines
6J;Skynet Asia Airways
5G;Skyservice Airlines
NP;Skytrans
JZ;Skyways Ab
XR;Skywest Airlines
6Q;Slovak Airlines
2E;Smokey Bay Air
SN;SN Brussels Airlines
2C;SNCF
Q7;Sobelair
MM;Soc Aero de Medellin
4S;Sol Air
IE;Solomon Airlines
4Z;South African Airlink
SA;South African Airways
YB;South African Express
YG;South Airlines
DG;South East Asian Airline
SJ;Southern Air Transport
F2;Southern Independent Air
A4;Southern Winds
WN;Southwest Airlines Texas
JK;Spanair
NK;Spirit Airlines
UL;Srilankan Airlines
5H;Star Air
SE;Star Airlines
*A;Star Alliance
R2;State Orenburg Avia
KV;State United Venture
R4;STC Russia
NB;Sterling
Z2;Styrian Spirit
SD;Sudan Airways Co Ltd
BV;Sun Air
EZ;Sun Air of Scandinavia
SY;Sun Country
XQ;Sun Express
PI;Sunair
CQ;Sunshine Express Airline
PY;Surinam Airways
1K;Sutra Inc.
SI;Svea Flug
HS;Svenska Direktflyg AB
HK;Swan Airlines
9S;Swazi Express
WV;Swe Fly
SM;Swedline
W3;Swiftair SA
LX;Swiss
SO;Swiss World Airways
RQ;Swisswings
7E;Sylt Air
RB;Syrian Arab Airlines
DT;Taag
T2;Taba Transportes Aereos
TA;Taca Intl Airlines
YZ;Tacaecuador
VR;TACV Cabo Verde Airlines
JJ;Tam Linhas Aereas
PZ;Tam Mercosur
KK;Tam Regional
GG;Tamair
EQ;Tame
4E;Tanana Air Service
TQ;Tandem Aero
TP;TAP Air Portugal
H7;Taquan Air Service Inc
RO;Tarom
TJ;TAS Airways
SF;Tassili Airlines
T6;Tavrey Aircompany
Z4;Tayfunair Inc
L6;Tbilaviamsheni
RU;TCI Skyking Ltd
7Q;Tebisti Air Libya
ZJ;Teddy Air
TG;Thai Airways Intl
3P;Thai Pacific Airlines
2H;Thalys International
DE;Thomas Cook Airlines
FC;Thuringia Airlines
WU;Tikal Jets
3V;TNT Airways S.A.
TD;TNT Sava
FF;Tower Air Inc
WI;Tradewinds Air
GD;Trans Aereos Ejecutivos
T8;Trans African Airlines
P6;Trans Air
Y7;Trans Air Benin
Q8;Trans Air Congo
KC;Trans Atlantic Airlines
GV;Trans Gulf Express
HX;Trans North Aviation
TW;Trans World Airlines
UN;Transaero Airlines
GE;Transasia Airways
HV;Transavia Airlines
TR;Transbrasil
DZ;Transcaraibes Air Intl
T9;Transmeridian Airlines
9T;Transwest Air Limited
OF;Trav Aeriens Madagascar
QS;Travel Service
U3;Travelair
8R;TRIP
PM;Tropic Air
M7;Tropical Airways d Haiti
YC;Trygg Flyg
UG;Tuninter
TU;Tunisair
3T;Turan Air Airline Company
TK;Turkish Airlines
T5;Turkmenistan Airlines
QW;Turks and Caicos Airways
T7;Twin Jet
VO;Tyrolean Airways
7M;Tyumen Airlines
PS;Ukraine Intl Airlines
UR;Ukraine National Airline
UF;UM Air
B7;Uni Airways Corp
UA;United Airlines
U7;United Aviation
DH;United Express
UB;United Myanmar Air
UW;Universal Airlines
U6;Ural Airlines
US;US Airways
U5;USA Three Thousand
P2;Utair Aviation JSC
HY;Uzbekistan Airways
VK;Val Air
V4;Valair
V2;Valdresfly AS
J7;Valujet Airlines
X4;Vanair Ltd
NJ;Vanguard Airlines
RG;Varig
VP;VASP
2R;Via Rail Canada Inc.
VM;Viaggio Air
VI;Vieques Air Link
VN;Vietnam Airlines
VS;Virgin Atlantic
DJ;Virgin Blue
TV;Virgin Express
9A;Visa Airways
XF;Vladivostok Air
VG;VLM Airlines
VA;Volare Airlines
4W;Warbelows Air Ventures
WG;Wasaya Airways Ltd
KY;Waterwings Airways
2W;Welcome Air
WZ;West African Airlines
PT;West Air Sweden
YH;West Caribbean Airways
8O;West Coast Air
WS;WestJet
